date,time,open,high,low,close
2019.01.01,18:00,6334.159,6364.77,6330.06,6358.16
2019.01.01,19:00,6358.16,6369.77,6355.37,6363.27
2019.01.01,20:00,6363.36,6369.57,6328.77,6330.569
2019.01.01,21:00,6330.669,6332.37,6277.869,6291.86
2019.01.01,22:00,6291.859,6293.369,6279.76,6288.76
2019.01.01,23:00,6288.87,6290.57,6244.359,6262.17
2019.01.02,00:00,6262.07,6271.159,6239.76,6244.26
2019.01.02,01:00,6244.17,6262.06,6243.76,6252.759
2019.01.02,02:00,6252.869,6260.76,6232.56,6237.16
2019.01.02,03:00,6237.159,6238.07,6139.57,6158.76
2019.01.02,04:00,6158.76,6186.36,6156.76,6180.66
2019.01.02,05:00,6181.16,6199.37,6165.67,6171.27
2019.01.02,06:00,6171.369,6189.569,6167.36,6182.759
2019.01.02,07:00,6183.07,6210.27,6180.359,6182.07
2019.01.02,08:00,6180.76,6197.269,6171.359,6177.76
2019.01.02,09:00,6178.37,6256.059,6177.06,6248.67
2019.01.02,10:00,6248.67,6325.86,6228.369,6315.969
2019.01.02,11:00,6315.969,6357.07,6307.37,6311.969
2019.01.02,12:00,6312.069,6367.069,6306.67,6361.47
2019.01.02,13:00,6361.469,6397.56,6360.96,6395.97
2019.01.02,14:00,6395.97,6396.459,6357.659,6361.669
2019.01.02,15:00,6361.569,6370.97,6318.77,6359.97
2019.01.02,16:00,6359.97,6366.27,6356.969,6358.47
2019.01.02,18:00,6221.77,6229.769,6194.06,6205.27
2019.01.02,19:00,6205.27,6222.56,6204.46,6211.969
2019.01.02,20:00,6211.969,6237.069,6208.46,6233.169
2019.01.02,21:00,6233.169,6239.37,6216.56,6218.56
2019.01.02,22:00,6218.56,6221.46,6207.369,6218.06
2019.01.02,23:00,6217.859,6221.96,6209.17,6218.86
2019.01.03,00:00,6218.559,6221.86,6189.659,6197.37
2019.01.03,01:00,6197.37,6199.56,6174.66,6195.17
2019.01.03,02:00,6195.17,6217.67,6195.059,6197.57
2019.01.03,03:00,6197.169,6208.57,6182.47,6189.06
2019.01.03,04:00,6189.06,6203.369,6182.569,6184.07
2019.01.03,05:00,6184.17,6199.06,6174.459,6184.359
2019.01.03,06:00,6184.359,6197.159,6178.86,6192.369
2019.01.03,07:00,6192.369,6232.359,6191.059,6232.359
2019.01.03,08:00,6232.359,6258.07,6225.07,6254.66
2019.01.03,09:00,6254.66,6290.57,6224.67,6238.669
2019.01.03,10:00,6231.659,6231.659,6157.769,6199.77
2019.01.03,11:00,6200.86,6271.259,6194.96,6241.96
2019.01.03,12:00,6241.859,6251.269,6206.859,6234.86
2019.01.03,13:00,6234.86,6235.569,6168.16,6174.669
2019.01.03,14:00,6174.969,6220.47,6160.859,6167.059
2019.01.03,15:00,6167.059,6189.669,6137.37,6146.77
2019.01.03,16:00,6146.77,6170.859,6146.67,6151.669
2019.01.03,18:00,6157.469,6170.769,6149.359,6154.97
2019.01.03,19:00,6154.97,6160.17,6124.87,6133.969
2019.01.03,20:00,6133.969,6166.369,6132.37,6158.16
2019.01.03,21:00,6158.27,6176.959,6146.46,6176.16
2019.01.03,22:00,6176.26,6193.87,6173.369,6183.669
2019.01.03,23:00,6183.369,6196.27,6183.36,6191.869
