date,time,open,high,low,close
2019.01.01,18:00,6334.159,6360.759,6330.06,6358.66
2019.01.01,18:30,6358.66,6364.77,6357.66,6358.16
2019.01.01,19:00,6358.16,6365.769,6355.37,6362.76
2019.01.01,19:30,6362.76,6369.77,6361.86,6363.27
2019.01.01,20:00,6363.36,6369.57,6358.659,6364.77
2019.01.01,20:30,6365.27,6366.16,6328.77,6330.569
2019.01.01,21:00,6330.669,6332.37,6302.26,6308.769
2019.01.01,21:30,6308.769,6308.769,6277.869,6291.86
2019.01.01,22:00,6291.859,6293.369,6279.76,6287.17
2019.01.01,22:30,6287.17,6293.07,6283.57,6288.76
2019.01.01,23:00,6288.87,6290.57,6244.359,6265.659
2019.01.01,23:30,6265.77,6269.569,6258.06,6262.17
2019.01.02,00:00,6262.07,6271.159,6259.07,6259.67
2019.01.02,00:30,6259.16,6262.87,6239.76,6244.26
2019.01.02,01:00,6244.17,6259.07,6243.76,6257.57
2019.01.02,01:30,6257.67,6262.06,6251.669,6252.759
2019.01.02,02:00,6252.869,6260.76,6232.56,6243.07
2019.01.02,02:30,6243.17,6251.769,6235.269,6237.16
2019.01.02,03:00,6237.159,6238.07,6156.76,6164.06
2019.01.02,03:30,6164.159,6167.86,6139.57,6158.76
2019.01.02,04:00,6158.76,6183.57,6156.76,6180.169
2019.01.02,04:30,6180.17,6186.36,6160.76,6180.66
2019.01.02,05:00,6181.16,6199.37,6179.059,6182.77
2019.01.02,05:30,6182.769,6185.07,6165.67,6171.27
2019.01.02,06:00,6171.369,6189.569,6167.36,6182.67
2019.01.02,06:30,6182.76,6186.769,6171.26,6182.759
2019.01.02,07:00,6183.07,6210.27,6180.359,6208.359
2019.01.02,07:30,6208.27,6209.069,6182.07,6182.07
2019.01.02,08:00,6180.76,6197.269,6171.359,6176.57
2019.01.02,08:30,6176.57,6182.269,6173.06,6177.76
2019.01.02,09:00,6178.37,6199.759,6177.06,6195.259
2019.01.02,09:30,6195.259,6256.059,6191.759,6248.67
2019.01.02,10:00,6248.67,6304.669,6228.369,6279.16
2019.01.02,10:30,6279.26,6325.86,6265.259,6315.969
2019.01.02,11:00,6315.969,6357.07,6307.37,6334.47
2019.01.02,11:30,6334.959,6344.969,6310.56,6311.969
2019.01.02,12:00,6312.069,6327.268,6306.67,6323.77
2019.01.02,12:30,6323.769,6367.069,6323.459,6361.47
2019.01.02,13:00,6361.469,6387.47,6360.96,6380.26
2019.01.02,13:30,6380.26,6397.56,6376.17,6395.97
2019.01.02,14:00,6395.97,6396.459,6357.659,6377.27
2019.01.02,14:30,6377.27,6394.07,6360.959,6361.669
2019.01.02,15:00,6361.569,6370.97,6329.96,6337.769
2019.01.02,15:30,6337.769,6367.859,6318.77,6359.97
2019.01.02,16:00,6359.97,6366.27,6356.969,6358.47
2019.01.02,18:00,6221.77,6229.769,6200.0,6224.47
2019.01.02,18:30,6224.47,6225.26,6194.06,6205.27
2019.01.02,19:00,6205.27,6222.56,6204.46,6218.759
2019.01.02,19:30,6218.37,6222.459,6209.969,6211.969
2019.01.02,20:00,6211.969,6220.47,6208.46,6216.96
2019.01.02,20:30,6216.96,6237.069,6211.669,6233.169
2019.01.02,21:00,6233.169,6239.37,6228.47,6232.469
2019.01.02,21:30,6232.469,6239.159,6216.56,6218.56
2019.01.02,22:00,6218.56,6220.569,6207.369,6213.06
2019.01.02,22:30,6213.17,6221.46,6210.86,6218.06
2019.01.02,23:00,6217.859,6221.96,6210.859,6213.659
2019.01.02,23:30,6213.659,6220.469,6209.17,6218.86
2019.01.03,00:00,6218.559,6221.86,6194.669,6199.46
2019.01.03,00:30,6199.46,6204.07,6189.659,6197.37
2019.01.03,01:00,6197.37,6199.56,6174.66,6185.369
2019.01.03,01:30,6185.059,6198.859,6184.17,6195.17
2019.01.03,02:00,6195.17,6217.67,6195.059,6205.36
2019.01.03,02:30,6205.36,6211.87,6197.46,6197.57
2019.01.03,03:00,6197.169,6208.57,6182.47,6198.469
2019.01.03,03:30,6198.469,6205.56,6183.859,6189.06
2019.01.03,04:00,6189.06,6203.369,6189.059,6196.459
2019.01.03,04:30,6196.459,6197.569,6182.569,6184.07
2019.01.03,05:00,6184.17,6189.069,6174.459,6188.569
2019.01.03,05:30,6188.569,6199.06,6178.46,6184.359
2019.01.03,06:00,6184.359,6197.159,6178.86,6186.37
2019.01.03,06:30,6186.37,6194.56,6179.569,6192.369
2019.01.03,07:00,6192.369,6222.359,6191.059,6220.359
2019.01.03,07:30,6220.359,6232.359,6220.059,6232.359
2019.01.03,08:00,6232.359,6255.059,6225.07,6246.059
2019.01.03,08:30,6246.059,6258.07,6240.359,6254.66
2019.01.03,09:00,6254.66,6266.069,6242.86,6264.069
2019.01.03,09:30,6263.86,6290.57,6224.67,6238.669
2019.01.03,10:00,6231.659,6231.659,6174.56,6212.269
2019.01.03,10:30,6212.059,6212.469,6157.769,6199.77
2019.01.03,11:00,6200.86,6240.07,6194.96,6213.77
2019.01.03,11:30,6214.559,6271.259,6204.059,6241.96
2019.01.03,12:00,6241.859,6251.269,6212.36,6219.859
2019.01.03,12:30,6219.859,6241.87,6206.859,6234.86
2019.01.03,13:00,6234.86,6235.569,6182.57,6198.36
2019.01.03,13:30,6198.36,6214.66,6168.16,6174.669
2019.01.03,14:00,6174.969,6212.07,6168.46,6210.17
2019.01.03,14:30,6210.17,6220.47,6160.859,6167.059
2019.01.03,15:00,6167.059,6174.47,6148.36,6163.66
2019.01.03,15:30,6163.87,6189.669,6137.37,6146.77
2019.01.03,16:00,6146.77,6170.859,6146.67,6151.669
2019.01.03,18:00,6157.469,6170.169,6150.759,6166.67
2019.01.03,18:30,6166.67,6170.769,6149.359,6154.97
2019.01.03,19:00,6154.97,6160.17,6124.87,6130.36
2019.01.03,19:30,6130.36,6141.26,6127.469,6133.969
2019.01.03,20:00,6133.969,6141.859,6132.37,6134.77
2019.01.03,20:30,6134.669,6166.369,6134.669,6158.16
2019.01.03,21:00,6158.27,6163.17,6146.46,6159.16
2019.01.03,21:30,6159.16,6176.959,6152.869,6176.16
2019.01.03,22:00,6176.26,6193.87,6173.369,6186.16
2019.01.03,22:30,6186.16,6190.869,6178.159,6183.669
