date,time,open,high,low,close
2019.01.01,16:00,6334.159,6369.77,6330.06,6363.27
2019.01.01,20:00,6363.36,6369.57,6244.359,6262.17
2019.01.02,00:00,6262.07,6271.159,6139.57,6158.76
2019.01.02,04:00,6158.76,6210.27,6156.76,6182.07
2019.01.02,08:00,6180.76,6357.07,6171.359,6311.969
2019.01.02,12:00,6312.069,6397.56,6306.67,6359.97
2019.01.02,16:00,6359.97,6366.27,6194.06,6211.969
2019.01.02,20:00,6211.969,6239.37,6207.369,6218.86
2019.01.03,00:00,6218.559,6221.86,6174.66,6189.06
2019.01.03,04:00,6189.06,6232.359,6174.459,6232.359
2019.01.03,08:00,6232.359,6290.57,6157.769,6241.96
2019.01.03,12:00,6241.859,6251.269,6137.37,6146.77
2019.01.03,16:00,6146.77,6170.859,6124.87,6133.969
2019.01.03,20:00,6133.969,6196.27,6132.37,6191.869
2019.01.04,00:00,6191.869,6248.169,6185.759,6231.37
2019.01.04,04:00,6230.76,6273.37,6221.86,6239.369
2019.01.04,08:00,6239.369,6403.57,6215.659,6391.86
2019.01.04,12:00,6391.86,6449.07,6380.869,6419.06
2019.01.04,16:00,6419.56,6425.56,6409.87,6415.369
2019.01.06,16:00,6431.269,6477.269,6421.76,6454.76
2019.01.06,20:00,6454.76,6464.069,6432.56,6436.459
2019.01.07,00:00,6436.459,6448.97,6407.36,6408.97
2019.01.07,04:00,6408.87,6420.769,6385.56,6414.27
2019.01.07,08:00,6414.27,6507.57,6397.07,6505.76
2019.01.07,12:00,6505.76,6522.47,6468.859,6488.069
2019.01.07,16:00,6488.069,6501.57,6476.96,6499.77
2019.01.07,20:00,6499.77,6515.769,6486.57,6514.459
2019.01.08,00:00,6514.459,6522.47,6488.36,6517.76
2019.01.08,04:00,6517.76,6543.069,6503.459,6530.359
2019.01.08,08:00,6530.359,6572.47,6454.97,6507.559
2019.01.08,12:00,6507.559,6558.759,6497.66,6551.559
2019.01.08,16:00,6550.469,6564.47,6533.56,6555.659
2019.01.08,20:00,6555.659,6595.569,6553.959,6583.669
2019.01.09,00:00,6583.669,6588.259,6548.769,6571.67
2019.01.09,04:00,6571.269,6583.469,6552.959,6573.16
2019.01.09,08:00,6573.07,6614.76,6547.66,6603.169
2019.01.09,12:00,6603.169,6631.77,6579.26,6601.47
2019.01.09,16:00,6602.07,6604.769,6562.169,6562.97
2019.01.09,20:00,6562.97,6571.16,6539.46,6569.169
2019.01.10,00:00,6569.169,6570.67,6526.969,6536.16
2019.01.10,04:00,6536.06,6561.16,6534.959,6554.159
2019.01.10,08:00,6553.959,6597.36,6514.96,6593.76
2019.01.10,12:00,6593.269,6624.969,6552.959,6619.069
2019.01.10,16:00,6619.069,6628.87,6598.76,6607.47
2019.01.10,20:00,6607.47,6613.869,6591.069,6600.569
2019.01.11,00:00,6600.76,6618.759,6597.76,6613.769
2019.01.11,04:00,6613.769,6617.06,6585.46,6585.47
2019.01.11,08:00,6585.77,6594.66,6559.56,6588.76
2019.01.11,12:00,6588.76,6604.97,6571.669,6600.56
2019.01.11,16:00,6601.07,6603.56,6598.37,6601.87
2019.01.13,16:00,6582.87,6589.56,6563.96,6569.259
2019.01.13,20:00,6569.259,6572.27,6529.859,6537.959
2019.01.14,00:00,6538.269,6549.06,6521.959,6537.26
2019.01.14,04:00,6537.46,6548.47,6513.97,6528.26
2019.01.14,08:00,6528.26,6566.569,6510.869,6554.969
2019.01.14,12:00,6555.07,6568.06,6533.07,6540.67
2019.01.14,16:00,6539.67,6557.56,6528.959,6554.36
